timestamp,panel_id,ruta_foto_actual,G,Tamb,V,I,P_real,severidad_visual
2026-07-13 15:03:02,PANEL_7,images\dron_sano.jpg,714.7510894439688,29.924275878957904,44.541320854701794,6.366326820142894,203.1838052435274,0.0
2026-07-13 15:03:03,PANEL_7,images\dron_sano.jpg,659.4591964322155,30.472260658267285,37.264279005034595,6.291278148876655,154.46548860555814,0.0
2026-07-13 15:03:04,PANEL_8,images\dron_leve.jpg,625.2415004672916,13.309849731220837,34.58676070634884,3.1460279750407665,54.033114380847465,0.25
2026-07-13 15:03:05,PANEL_8,images\dron_critico.jpg,787.7442647602027,17.986273527874353,42.883651878900665,3.5053888628542307,38.252900185086986,0.85
2026-07-13 15:03:06,PANEL_1,images\dron_leve.jpg,430.64500243369025,40.82341654460931,38.654517858351056,8.923717044133344,119.25336443348291,0.25
2026-07-13 15:03:07,PANEL_4,images\dron_sano.jpg,707.4753925224663,27.419876034261748,41.40893404944127,3.205761120295551,94.14257934933529,0.0
2026-07-13 15:03:08,PANEL_2,images\dron_sano.jpg,955.0674285612454,39.02105592033776,38.74753482997529,4.937794580645361,182.97068636110947,0.0
2026-07-13 15:03:09,PANEL_3,images\dron_sano.jpg,773.6701650693904,33.99339067245843,34.10508296203616,8.01077475277462,211.42676724522042,0.0
2026-07-13 15:03:10,PANEL_7,images\dron_sano.jpg,579.6364778917009,27.378456156174153,38.60849879436315,3.483929503306336,77.69832966144713,0.0
2026-07-13 15:03:11,PANEL_8,images\dron_sano.jpg,796.9659592562402,14.857845238638788,42.433971928487004,5.185036396875129,175.3079447192267,0.0
2026-07-13 15:03:12,PANEL_2,images\dron_leve.jpg,306.7728030971627,29.652379000218165,41.579423681601725,5.776618434404934,58.71654505331058,0.25
2026-07-13 15:03:13,PANEL_3,images\dron_sano.jpg,548.167022241879,25.46332721494209,42.71024642334978,4.020295977713262,93.8965261281638,0.0
2026-07-13 15:03:14,PANEL_5,images\dron_sano.jpg,762.8587399530226,33.203316506563375,34.672670526415196,4.173334514018224,110.28966699826783,0.0
2026-07-13 15:03:15,PANEL_1,images\dron_sano.jpg,634.7764848844392,37.92648533022506,40.930243993501804,6.779340876515487,176.7608517849937,0.0
2026-07-13 15:03:16,PANEL_4,images\dron_sano.jpg,342.81514206698614,27.93508584003096,46.985691076719384,3.2754047846795675,52.719001073669844,0.0
2026-07-13 15:03:17,PANEL_5,images\dron_sano.jpg,377.4817178430118,29.540121013277663,43.01132585386553,5.781652919250807,93.56036772242662,0.0
2026-07-13 15:03:18,PANEL_2,images\dron_critico.jpg,303.7049857008072,40.55435356269717,42.225919005048006,9.075428061640155,37.542700750018355,0.85
2026-07-13 15:03:19,PANEL_2,images\dron_sano.jpg,699.1837416197243,15.772245354199466,34.12343446110844,4.00479653427575,94.67976407591797,0.0
2026-07-13 15:03:20,PANEL_2,images\dron_sano.jpg,805.0743249936879,41.097361383218114,33.502411452630696,7.708214827575884,208.22736686985866,0.0
2026-07-13 15:03:21,PANEL_6,images\dron_sano.jpg,796.2242627783601,41.35893862201591,37.988748274236684,3.1226119360344358,94.40221327230785,0.0
2026-07-13 15:03:22,PANEL_2,images\dron_sano.jpg,951.6787383590387,29.11829239916489,32.48619295514939,9.516640868548844,294.55211554018445,0.0
2026-07-13 15:03:23,PANEL_3,images\dron_critico.jpg,920.1291627839081,32.00914550972722,41.23496378738797,5.440015670693793,66.40484985845683,0.85
2026-07-13 15:03:24,PANEL_2,images\dron_critico.jpg,336.15902914541704,41.31522552663952,38.51052737156593,9.095274152360814,37.7803689220301,0.85
2026-07-13 15:03:25,PANEL_9,images\dron_sano.jpg,787.8837358437868,34.955725936673545,46.81079729409139,6.0672064248839135,224.19802102837627,0.0
2026-07-13 15:03:26,PANEL_2,images\dron_leve.jpg,898.3602366439759,25.06749944438799,45.08534745880034,3.841463387594259,124.42035342888286,0.25
2026-07-13 15:03:27,PANEL_1,images\dron_sano.jpg,597.1295187069416,32.864016200695865,38.21692962032553,6.140855358357714,140.14179807725932,0.0
2026-07-13 15:03:28,PANEL_1,images\dron_sano.jpg,633.3145895634011,12.440011711387914,41.392987323218414,4.179110695999038,109.93523225311647,0.0
2026-07-13 15:03:29,PANEL_9,images\dron_sano.jpg,947.5002371788689,27.572453554086543,39.6669100420757,3.1794944606450497,119.70873396194143,0.0
2026-07-13 15:03:30,PANEL_9,images\dron_sano.jpg,599.1170856726753,29.40517107681997,40.53764074763006,7.255335649554112,176.4128283294357,0.0
2026-07-13 15:03:31,PANEL_2,images\dron_sano.jpg,690.9255993640007,36.671802564511744,38.893793464608535,9.277000028880856,249.4708421904418,0.0
2026-07-13 15:03:32,PANEL_5,images\dron_leve.jpg,482.6117224322245,39.8110363438892,32.96427824463297,9.5410521876386,121.20428626667193,0.25
2026-07-13 15:03:33,PANEL_4,images\dron_sano.jpg,513.6546764714421,21.218698947788596,44.84841436532261,6.774128936726782,155.96868104172808,0.0
2026-07-13 15:03:34,PANEL_4,images\dron_sano.jpg,599.9289051031171,41.30175715987737,45.17078424953056,6.657367283612828,180.2476245369975,0.0
2026-07-13 15:03:35,PANEL_8,images\dron_leve.jpg,438.9213349105572,39.53257467514132,38.79243880314179,3.6092727381136105,49.31763806246816,0.25
2026-07-13 15:03:36,PANEL_6,images\dron_sano.jpg,332.5593996411144,30.994541267820672,47.22245347530651,7.211282741024318,113.26259483801849,0.0
2026-07-13 15:03:37,PANEL_9,images\dron_leve.jpg,784.9544350671451,17.243203284821316,37.772360305769595,9.341237733514323,221.58321093057143,0.25
2026-07-13 15:03:38,PANEL_8,images\dron_sano.jpg,477.6529192308616,35.41576545731586,36.396896568770174,8.758300229595749,152.80965620079323,0.0
2026-07-13 15:03:39,PANEL_2,images\dron_leve.jpg,412.2779759677183,24.71834438739906,34.447740813257,4.6466490936138936,52.54507690340743,0.25
2026-07-13 15:03:40,PANEL_2,images\dron_sano.jpg,701.5185763819957,17.35337895683316,36.99634857678073,4.611723178995089,119.85855983704201,0.0
2026-07-13 15:03:41,PANEL_9,images\dron_sano.jpg,745.8572513896297,26.90300576577508,47.8045683234382,3.955078267897132,140.66285061325027,0.0
2026-07-13 15:03:42,PANEL_5,images\dron_sano.jpg,632.0377250846453,25.37372743731687,43.59226962237789,3.110747642359077,86.01997391404473,0.0
2026-07-13 15:03:43,PANEL_4,images\dron_sano.jpg,733.7901877548068,20.224819996794174,33.270709903823786,3.5996077471750136,87.72386131313897,0.0
2026-07-13 15:03:44,PANEL_1,images\dron_sano.jpg,600.890935529237,23.00868237614402,37.49696759641127,7.320090483769528,165.30482743942852,0.0
2026-07-13 15:03:45,PANEL_5,images\dron_sano.jpg,780.1261678711246,20.134423095005545,41.48499186645476,7.76092351772416,251.1063837162693,0.0
2026-07-13 15:03:46,PANEL_3,images\dron_sano.jpg,339.25415683988126,23.35429270457607,37.80710834953587,9.968363434929799,127.27107361288232,0.0
2026-07-13 15:03:47,PANEL_6,images\dron_sano.jpg,1018.2189633790351,17.25908827072979,43.04007825313065,4.406535820613396,192.92433359401406,0.0
2026-07-13 15:03:48,PANEL_9,images\dron_leve.jpg,300.9275098195571,21.02559325059765,47.699781989508864,6.3242058045435305,72.34905397276319,0.25
2026-07-13 15:03:49,PANEL_3,images\dron_sano.jpg,1044.3626266187814,39.81002903772886,40.63931408448895,8.89423306063495,377.40599347432743,0.0
2026-07-13 15:03:50,PANEL_5,images\dron_sano.jpg,492.7854498240599,35.637059648767945,45.83497907253664,7.259404888618539,163.59535576173013,0.0
2026-07-13 15:03:51,PANEL_4,images\dron_sano.jpg,497.33442743313213,22.80409222414557,33.40228394822142,9.55870476121744,158.79767014587304,0.0
2026-07-13 15:03:52,PANEL_9,images\dron_sano.jpg,918.9645811746726,20.391106154144374,47.07819230563573,9.113356632066935,394.40759441586613,0.0
2026-07-13 15:03:53,PANEL_6,images\dron_sano.jpg,593.2820722936308,27.034589975460293,38.35486043886738,6.7781283313196,154.07885976986526,0.0
2026-07-13 15:03:54,PANEL_3,images\dron_sano.jpg,699.3608944195696,33.64266201986195,34.26044878840809,4.4838774363156695,107.27170006728954,0.0
2026-07-13 15:03:55,PANEL_3,images\dron_sano.jpg,821.2133166768463,22.382991796133567,47.60976321375864,7.4868045414173245,293.01169423314917,0.0
2026-07-13 15:03:56,PANEL_9,images\dron_sano.jpg,659.5158301033889,21.411830735822882,41.70193511093401,3.974386172322709,109.39396132061924,0.0
2026-07-13 15:03:57,PANEL_6,images\dron_sano.jpg,575.6508167186486,14.045169281564807,32.41299051119179,3.9461640240837594,73.59506917885474,0.0
2026-07-13 15:03:58,PANEL_4,images\dron_sano.jpg,882.5427228537695,15.661051563731851,41.50865200898839,9.555144217185624,349.92296692199403,0.0
2026-07-13 15:03:59,PANEL_6,images\dron_sano.jpg,313.2658572099429,30.07659491528595,37.83677150631247,5.70522588811403,67.81365003986726,0.0
2026-07-13 15:04:00,PANEL_5,images\dron_leve.jpg,644.8503178269901,13.744913865164273,47.91786107471627,3.4044639269745662,83.98883943021585,0.25
2026-07-13 15:04:01,PANEL_9,images\dron_leve.jpg,499.0405568911459,17.332991635537446,43.06588888910911,7.326361720010302,125.84105663495987,0.25
2026-07-13 15:04:02,PANEL_4,images\dron_critico.jpg,910.4777021295141,30.456583146930328,36.90005793258579,7.367270854041469,78.43889278731919,0.85
2026-07-13 15:04:03,PANEL_5,images\dron_leve.jpg,637.3384866159919,17.83867535462295,37.88414961403663,5.898908267702489,114.22373351492826,0.25
2026-07-13 15:04:04,PANEL_7,images\dron_sano.jpg,876.9786702310048,12.330937932859417,38.658463970876184,6.369409061447265,215.77596212245197,0.0
2026-07-13 15:04:05,PANEL_7,images\dron_sano.jpg,542.6252961836053,37.02910097864303,42.06878089617178,4.391993944427071,100.37615494298691,0.0
2026-07-13 15:04:06,PANEL_5,images\dron_critico.jpg,665.8905329447718,15.292085960325105,40.76735182357909,6.180641341919726,53.33275686076978,0.85
2026-07-13 15:04:07,PANEL_4,images\dron_sano.jpg,788.7829859332262,36.32057783958798,41.82530097895578,9.016956621528621,297.46716294545536,0.0
2026-07-13 15:04:08,PANEL_5,images\dron_critico.jpg,399.8587531335727,15.064485889726143,42.5390743393191,9.599817989892832,52.35011874611785,0.85
2026-07-13 15:04:09,PANEL_8,images\dron_sano.jpg,777.9011076062103,31.78061766617348,46.321883851304584,7.456687775170451,268.64311246212156,0.0
2026-07-13 15:04:10,PANEL_1,images\dron_sano.jpg,688.8060164589031,16.505070024511248,43.79894029954377,6.5855534456887215,198.6106931388387,0.0
2026-07-13 15:04:11,PANEL_9,images\dron_sano.jpg,794.2766506527605,36.063916743827626,33.68588054324489,3.2489960692488387,86.95685398168294,0.0
2026-07-13 15:04:12,PANEL_4,images\dron_sano.jpg,564.9385563765481,20.896067438629657,37.595251675933596,8.422574718268272,178.57305185990856,0.0
2026-07-13 15:04:13,PANEL_5,images\dron_sano.jpg,922.9008423036299,14.061384975548034,38.78875017415821,3.5783236442148807,128.2584346993697,0.0
2026-07-13 15:04:14,PANEL_1,images\dron_sano.jpg,876.9173608786002,30.739907065627914,38.111034234446336,4.439810835368886,148.46384231549996,0.0
2026-07-13 15:04:15,PANEL_9,images\dron_sano.jpg,697.7265999368688,13.258536702949089,47.49582044151014,8.590999341582023,284.4202768975748,0.0
2026-07-13 15:04:16,PANEL_8,images\dron_sano.jpg,664.511627233155,39.60891543658224,40.3322902693474,7.315498088265584,196.13366848244866,0.0
2026-07-13 15:04:17,PANEL_9,images\dron_sano.jpg,624.057662208147,25.182149690833565,41.80703331991241,9.601530864212954,250.23144459105967,0.0
2026-07-13 15:04:18,PANEL_4,images\dron_sano.jpg,448.102867394953,38.60774700627809,42.3329730024833,5.001347524674121,94.96443269516385,0.0
2026-07-13 15:04:19,PANEL_1,images\dron_sano.jpg,708.0124343870636,31.082122911894754,35.53701394325965,9.848780951604171,247.88147786188384,0.0
2026-07-13 15:04:20,PANEL_8,images\dron_sano.jpg,435.44594863147563,13.615746209940784,37.120957320335734,8.272311351393821,133.80340832449394,0.0
2026-07-13 15:04:21,PANEL_2,images\dron_sano.jpg,813.9735120869051,14.756126631301342,47.44207587403194,6.418758910454577,247.35535245938132,0.0
2026-07-13 15:04:22,PANEL_7,images\dron_leve.jpg,849.6011585746879,28.26711616475545,41.445563047340364,6.55852382841396,184.92168660923952,0.25
2026-07-13 15:04:23,PANEL_7,images\dron_sano.jpg,957.853831133553,25.014015367643154,34.57357078332394,6.906296276042769,228.18362923198845,0.0
2026-07-13 15:04:24,PANEL_8,images\dron_sano.jpg,844.8462863347536,41.7542985404809,33.586849593395456,5.810460211029017,164.70186490046663,0.0
2026-07-13 15:04:25,PANEL_5,images\dron_sano.jpg,761.9890876951342,17.640742038462484,37.68615309897183,8.486542491397781,243.87983987604989,0.0
2026-07-13 15:04:26,PANEL_4,images\dron_sano.jpg,936.035843348079,37.19891940846548,45.32288750955269,3.0772212998372606,130.79566464308564,0.0
2026-07-13 15:04:27,PANEL_4,images\dron_sano.jpg,411.6660377493335,21.168126464706447,46.02641218925121,9.97434036339073,189.22826193940026,0.0
2026-07-13 15:04:28,PANEL_4,images\dron_sano.jpg,782.5238849338382,35.41199328441824,35.47534556305937,3.964760294114648,109.94476151694094,0.0
2026-07-13 15:04:29,PANEL_4,images\dron_sano.jpg,955.6968529576783,27.303291374964758,43.57447624979658,3.728961505442012,155.16528713001424,0.0
2026-07-13 15:04:30,PANEL_7,images\dron_sano.jpg,339.60297035139604,26.597929867312594,41.58990345060694,7.215019508367368,101.60762769538113,0.0
2026-07-13 15:04:31,PANEL_8,images\dron_sano.jpg,888.6727328336007,33.23042804222747,44.6178394347585,6.6208833950912656,262.6381438609015,0.0
2026-07-13 15:04:32,PANEL_4,images\dron_sano.jpg,851.6292048656532,19.075727974310613,37.94275202996873,3.437795588281579,111.27132536274097,0.0
2026-07-13 15:04:33,PANEL_9,images\dron_critico.jpg,781.9238996513936,24.63744159882216,42.17883783533172,8.499561326561624,89.91218980737085,0.85
2026-07-13 15:04:34,PANEL_6,images\dron_critico.jpg,860.4146908065283,34.199591600568354,47.20500404688947,4.420554573024315,57.56115709701474,0.85
2026-07-13 15:04:35,PANEL_3,images\dron_sano.jpg,318.14382291851643,36.9509113102732,36.369132959565,6.626551363671708,76.6878770316815,0.0
2026-07-13 15:04:36,PANEL_3,images\dron_critico.jpg,494.4725691493303,24.889704382168052,45.96368400775363,8.89353496754266,64.83578061972298,0.85
2026-07-13 15:04:37,PANEL_5,images\dron_sano.jpg,773.3779844675298,13.495260833488247,46.462613284166,9.365731344058773,336.38053339442627,0.0
2026-07-13 15:04:38,PANEL_8,images\dron_sano.jpg,874.1346742433323,16.76724503008061,41.76360239164226,3.9474785759437987,144.34047566158085,0.0
2026-07-13 15:04:39,PANEL_4,images\dron_sano.jpg,512.0592671840715,13.337847251188846,32.580601961816036,4.930038971668866,82.61690202264714,0.0
2026-07-13 15:04:40,PANEL_7,images\dron_critico.jpg,487.1596498871296,20.158491783858928,44.15037219868742,6.14817889715378,42.15793734743201,0.85
2026-07-13 15:04:41,PANEL_4,images\dron_sano.jpg,721.4946356001051,22.37761342505083,37.04303233755775,8.403004083271348,224.5774149072488,0.0
2026-07-13 15:04:42,PANEL_6,images\dron_leve.jpg,316.36754758161715,31.913690585267673,47.41431094741681,6.921177284232893,82.58729756746033,0.25
2026-07-13 15:04:43,PANEL_9,images\dron_sano.jpg,1034.6631302863177,16.34895217139451,43.60249164081784,4.338334910253523,195.56045024419123,0.0
2026-07-13 15:04:44,PANEL_1,images\dron_sano.jpg,1029.0039972236527,30.255818180893996,37.592101953389104,3.798670494215534,146.81375242105878,0.0
2026-07-13 15:04:45,PANEL_9,images\dron_leve.jpg,720.9170912118936,27.701727341230992,33.83630194990748,9.020977853446045,175.8776348822538,0.25
2026-07-13 15:04:46,PANEL_9,images\dron_leve.jpg,711.628992540044,30.387004825858476,35.618352825439054,8.928431096619919,180.7189259947865,0.25
2026-07-13 15:04:47,PANEL_6,images\dron_leve.jpg,801.7667529968312,25.868866830018217,38.58824866535214,7.556814270056679,186.97354084919138,0.25
2026-07-13 15:04:48,PANEL_6,images\dron_sano.jpg,890.2276011882498,15.35807781064591,37.69557398071764,9.8464327258147,330.4189677879914,0.0
2026-07-13 15:04:49,PANEL_7,images\dron_leve.jpg,708.6358193133867,34.752750536073336,44.065722885058626,3.125619749979443,78.51906379100488,0.25
2026-07-13 15:04:50,PANEL_8,images\dron_leve.jpg,959.6863912136469,38.11735275138021,35.82073938210463,6.158675409266917,169.6367647731496,0.25
2026-07-13 15:04:51,PANEL_1,images\dron_sano.jpg,898.7581411682462,23.157980037505943,39.22714910770692,5.781669733397216,203.8135758702327,0.0
2026-07-13 15:04:52,PANEL_3,images\dron_sano.jpg,446.70695478338627,17.601698873191246,33.504577670948265,5.496696818992353,82.02420146943074,0.0
2026-07-13 15:04:53,PANEL_8,images\dron_leve.jpg,596.9778544968412,39.45270205221129,40.52846187593824,4.105683759847436,79.74857496523893,0.25
2026-07-13 15:04:54,PANEL_4,images\dron_sano.jpg,424.5257350621466,30.40419415917529,37.80961178614417,9.280304386752332,148.96778461606885,0.0
2026-07-13 15:04:55,PANEL_1,images\dron_sano.jpg,572.7698435671052,33.97905704102499,45.12604011918357,5.192133963720977,133.81527631759812,0.0
2026-07-13 15:04:56,PANEL_6,images\dron_critico.jpg,942.6554520563205,15.529319644779756,43.83568531336865,5.237667827083813,69.25507764685477,0.85
2026-07-13 15:04:57,PANEL_5,images\dron_sano.jpg,776.0034549404561,16.97864685887355,46.110844132874306,5.992427815444306,214.51303380442775,0.0
2026-07-13 15:04:58,PANEL_7,images\dron_sano.jpg,815.1457482562718,14.790914593800817,32.46982654563828,8.760709123550402,231.71810549994936,0.0
2026-07-13 15:04:59,PANEL_3,images\dron_sano.jpg,943.6327898678729,36.571905415849685,40.65270007976871,7.971699590363181,305.42696469043494,0.0
2026-07-13 15:05:00,PANEL_9,images\dron_sano.jpg,916.2276732828537,25.777955915196415,37.72477224520707,6.459487130752099,223.11930695713872,0.0
2026-07-13 15:05:01,PANEL_5,images\dron_sano.jpg,365.3846008738734,33.57232342061567,38.721899645563596,9.337519119945092,132.40862992507323,0.0
2026-07-13 15:05:02,PANEL_3,images\dron_sano.jpg,861.6197527224798,31.534427546450225,41.9348570796549,5.466624626267581,197.488633864624,0.0
2026-07-13 15:05:03,PANEL_3,images\dron_sano.jpg,854.4710513735798,15.190311787673238,37.038713417807486,3.0267199388704302,96.15871110103818,0.0
2026-07-13 15:05:04,PANEL_7,images\dron_sano.jpg,791.4618072687437,41.752278515035165,33.16273394576026,3.539546083660225,93.16295231688997,0.0
2026-07-13 15:05:05,PANEL_6,images\dron_sano.jpg,351.3790549702347,34.894658737766676,38.53290148415122,8.314741131425901,112.4652964190063,0.0
2026-07-13 15:05:06,PANEL_4,images\dron_leve.jpg,874.5485824014769,35.653420297598956,42.639758455615926,4.822008002962021,143.9340363907533,0.25
2026-07-13 15:05:07,PANEL_7,images\dron_sano.jpg,592.3195405698691,23.38508710124156,35.62768612677617,5.671283579070401,119.87606829851462,0.0
2026-07-13 15:05:08,PANEL_3,images\dron_sano.jpg,901.7657468694481,26.372101893100535,32.28800142312344,5.9501082910547325,173.361097443385,0.0
2026-07-13 15:05:09,PANEL_3,images\dron_leve.jpg,824.4865313446528,37.18382728502301,47.70877909217004,7.349411480774707,231.0637996591632,0.25
2026-07-13 15:05:10,PANEL_9,images\dron_sano.jpg,922.0459986441352,20.445635952447898,45.96406143305805,3.788062732883559,160.65199304590774,0.0
